# CBIR Feature Database
# Feature Type: baseline
# Feature Dimension: 147
# Number of Images: 1106
pic.0614.jpg,166,173,182,165,172,181,165,172,181,166,174,181,166,174,181,166,174,181,166,174,181,165,173,180,165,172,181,164,171,180,164,174,181,164,174,181,164,174,181,164,174,181,165,173,180,164,172,179,164,172,179,163,173,180,164,174,181,164,174,181,164,174,181,164,172,179,164,172,179,164,172,179,163,173,180,163,173,180,163,173,180,163,173,180,164,172,179,164,172,179,164,172,179,162,172,179,162,172,179,162,172,179,162,172,179,164,172,179,164,172,179,164,172,179,162,172,179,162,172,179,162,172,179,162,172,179,164,172,179,164,172,179,164,172,179,162,172,179,162,172,179,162,172,179,162,172,179
pic.0600.jpg,153,106,138,195,140,179,147,97,129,109,72,88,107,84,89,81,69,75,134,133,137,125,94,115,151,118,139,156,118,140,154,115,130,94,64,75,72,66,71,186,189,193,252,244,245,166,159,162,171,155,162,176,140,154,148,115,129,82,81,85,150,155,156,255,251,254,255,253,255,255,254,254,255,255,245,168,169,160,95,95,111,213,208,229,242,237,238,108,101,104,178,170,170,255,255,245,232,231,221,102,101,110,233,229,240,81,79,79,55,50,49,90,83,80,237,235,227,173,170,165,115,111,110,255,255,255,60,61,59,32,29,25,87,82,81,239,234,235,115,109,110,123,113,113,255,254,251
pic.0166.jpg,212,217,216,228,233,234,166,171,174,152,161,165,178,185,194,146,155,164,118,126,139,211,211,211,187,186,188,99,101,102,77,82,80,129,135,134,134,142,142,142,148,153,187,182,183,111,106,108,2,0,0,3,5,0,29,33,27,37,43,38,109,114,113,88,88,88,8,6,6,5,3,3,2,0,1,16,12,17,5,1,6,33,28,37,108,108,108,30,28,28,17,14,16,69,66,68,91,87,92,78,74,80,24,20,26,169,169,169,108,108,108,94,93,95,153,152,154,143,142,146,153,152,156,112,111,115,194,194,194,168,168,168,168,167,169,163,162,164,127,126,130,131,130,134,131,130,134
pic.0628.jpg,40,14,62,55,29,77,52,26,80,55,29,93,58,36,108,59,42,123,71,49,137,38,14,54,41,17,59,58,34,82,61,38,100,41,22,91,46,35,105,60,46,118,62,40,75,50,27,65,52,29,74,51,29,88,40,22,89,54,45,108,56,45,107,52,22,57,44,13,50,51,24,63,44,23,62,46,26,71,55,31,85,63,36,99,59,29,58,43,13,42,39,12,45,43,22,55,42,23,62,48,24,72,56,29,85,91,64,80,79,51,70,71,45,68,51,31,54,43,25,54,42,20,55,44,19,63,115,88,92,107,79,85,93,68,78,71,51,64,57,38,57,43,23,46,36,13,45
pic.0947.jpg,201,145,134,201,145,134,201,145,134,202,146,135,201,145,134,201,145,134,201,145,134,200,143,134,201,145,134,201,145,134,203,147,136,202,146,135,202,146,135,201,145,134,200,143,134,200,144,133,201,145,134,203,147,136,203,147,136,202,146,135,201,145,134,194,142,130,193,141,128,193,141,128,200,146,135,200,146,135,200,146,135,200,146,135,195,141,130,195,143,130,197,145,132,198,144,133,198,144,133,199,145,134,199,145,134,192,136,125,193,139,128,196,142,131,197,143,132,197,143,132,198,144,133,199,145,134,190,133,124,192,136,125,196,140,129,197,143,132,197,143,132,197,143,132,198,144,133
pic.0953.jpg,122,161,146,130,181,161,100,163,137,121,199,158,78,159,114,67,148,103,83,160,116,175,206,197,132,175,160,85,143,119,119,194,156,84,165,120,82,163,118,101,178,134,209,235,229,150,190,179,108,160,142,74,149,111,77,158,113,104,185,140,116,193,149,175,202,198,118,151,144,102,152,134,78,160,118,76,171,120,92,181,131,100,185,135,138,172,165,103,146,133,92,150,126,80,164,122,84,179,128,106,195,145,118,203,153,108,157,141,97,153,132,84,151,122,75,162,118,84,179,128,112,201,151,132,217,167,98,159,133,96,162,133,74,151,114,64,154,108,73,168,117,100,189,139,124,209,159
pic.0006.jpg,72,37,27,60,30,19,56,29,19,53,27,20,50,26,20,48,24,18,50,26,20,73,37,29,57,28,21,48,20,13,46,23,15,47,24,16,50,27,19,55,32,24,67,30,26,56,26,21,45,19,13,43,20,12,44,24,13,51,29,18,59,37,26,46,24,12,38,25,11,61,49,39,55,39,33,40,19,17,47,23,17,64,35,30,73,54,46,101,91,81,128,122,115,120,115,112,93,85,85,68,56,52,59,39,34,112,98,92,171,167,162,188,191,189,179,191,191,159,171,173,116,118,118,70,62,62,130,118,116,180,178,177,169,179,179,156,179,181,168,193,195,144,157,159,87,87,87
pic.0760.jpg,220,217,209,221,219,209,226,223,215,224,222,214,234,231,226,221,217,212,255,255,251,218,214,209,213,210,202,228,224,219,221,218,213,235,232,228,255,255,252,235,230,227,216,211,208,232,228,223,209,205,200,221,218,214,242,239,235,243,238,235,214,209,206,226,224,216,226,224,216,219,215,210,228,223,220,255,254,254,242,237,236,86,81,80,223,221,213,214,211,203,231,227,222,255,255,252,250,245,244,128,123,122,24,19,18,223,220,212,217,214,206,254,250,245,245,240,237,174,169,168,25,20,19,12,7,6,224,221,213,241,238,230,255,254,249,220,215,212,80,75,74,10,5,4,16,11,10
pic.0774.jpg,255,255,252,238,228,228,209,197,195,206,195,191,203,191,185,203,191,185,222,210,204,247,237,237,255,253,255,206,194,194,213,200,198,211,196,193,195,180,177,197,182,179,151,143,144,255,245,247,238,225,227,192,178,179,217,202,200,208,193,191,184,169,167,37,29,22,173,165,158,255,251,247,255,249,245,217,208,205,211,202,199,246,237,234,29,21,14,24,16,9,182,173,169,255,255,251,243,236,233,170,161,158,201,192,189,27,19,12,13,2,0,39,28,24,150,143,140,255,255,252,242,235,232,206,199,196,114,104,97,28,17,13,15,4,0,27,20,17,171,164,161,255,255,251,255,255,251
pic.0012.jpg,13,9,14,11,9,9,11,9,9,12,10,10,11,9,9,11,9,9,11,9,9,11,9,9,8,9,5,10,11,9,13,11,10,13,11,11,13,11,11,14,12,12,10,8,7,7,11,5,14,15,11,17,18,16,19,17,17,20,18,18,22,20,20,12,11,13,13,12,16,14,13,15,15,15,15,24,25,23,28,29,27,24,25,23,16,15,17,20,16,21,21,18,20,21,21,21,25,26,24,31,32,30,35,36,34,25,22,24,27,24,26,28,25,27,33,34,32,34,35,33,43,44,42,53,54,52,30,27,29,34,31,33,35,32,34,42,43,41,47,48,46,56,57,55,61,62,60
pic.0984.jpg,56,44,196,53,46,183,50,45,174,36,33,156,25,20,143,22,19,145,37,33,168,46,38,193,49,45,188,49,46,185,44,43,183,42,39,184,40,39,185,41,38,191,17,11,166,10,10,154,7,8,150,33,34,184,42,41,197,47,46,204,41,37,202,19,0,151,7,0,129,0,0,103,13,0,121,20,6,132,26,21,150,32,35,170,64,41,193,65,43,179,58,36,162,35,13,132,31,12,131,23,12,138,20,16,151,38,15,147,43,26,137,54,36,137,36,12,112,27,6,109,15,0,116,12,2,132,28,14,102,31,23,86,48,39,96,44,26,93,33,11,93,20,3,106,24,8,133
pic.0748.jpg,54,81,18,54,81,18,54,81,18,53,85,20,52,84,19,52,84,19,52,84,19,56,83,20,56,83,20,57,84,21,53,85,20,53,85,20,54,86,21,54,86,21,58,85,22,58,85,22,57,86,23,53,85,20,52,86,21,53,87,22,54,88,23,47,84,22,45,84,22,47,84,22,49,83,18,52,84,19,53,85,20,55,87,22,47,84,22,48,85,23,50,84,23,53,87,26,54,87,26,54,87,26,54,87,26,50,84,23,51,85,24,51,85,24,51,85,24,50,84,23,49,83,22,49,83,22,53,86,25,53,86,25,54,87,26,55,91,25,55,91,25,55,91,25,54,90,24
pic.0990.jpg,44,119,133,43,118,132,48,123,139,44,122,138,52,130,147,55,133,150,53,131,148,42,120,133,43,121,134,49,127,143,40,121,136,48,130,147,52,134,151,47,129,146,43,121,134,46,124,137,53,131,147,41,121,138,50,132,150,53,135,153,47,129,147,46,131,147,53,138,154,59,143,161,46,134,151,47,134,154,48,135,155,49,136,156,42,127,143,45,130,146,49,133,151,46,134,151,47,134,154,48,135,155,48,135,155,43,128,144,44,129,145,46,130,148,44,132,149,45,132,152,47,134,154,48,135,155,46,131,147,48,133,149,50,134,152,42,130,147,44,131,151,45,132,152,47,134,154
pic.0589.jpg,100,100,94,109,109,103,109,109,103,92,91,87,56,55,51,17,15,14,25,23,22,92,89,84,103,103,97,84,84,78,81,80,76,59,58,54,12,10,9,10,8,7,72,68,63,97,94,89,68,65,60,49,48,44,56,55,51,30,28,27,32,30,29,40,34,35,48,42,43,55,49,50,47,44,40,40,37,33,33,30,26,32,29,25,12,7,6,15,10,9,17,12,11,9,6,2,6,3,0,4,1,0,4,1,0,60,54,49,57,51,46,54,48,43,57,52,49,58,53,50,58,53,50,58,53,50,128,120,113,124,116,109,120,112,105,116,110,105,117,111,106,118,112,107,118,112,107
pic.0562.jpg,238,228,228,239,229,229,239,229,229,237,229,230,237,229,230,237,229,230,237,229,230,235,227,227,235,227,227,235,227,227,238,227,229,238,227,229,238,227,229,238,227,229,233,228,227,233,228,227,234,226,226,231,223,224,233,222,224,234,223,225,234,223,225,250,244,245,251,245,246,253,245,246,250,242,242,252,242,242,251,241,241,250,240,240,181,175,176,190,184,185,195,189,190,203,195,195,205,197,197,210,202,202,216,208,208,140,135,136,139,134,135,139,134,135,145,140,139,145,140,139,144,139,138,144,139,138,233,229,228,226,222,221,222,218,217,210,206,205,207,203,202,201,197,196,194,190,189
pic.0204.jpg,81,61,13,83,62,11,82,60,12,82,60,12,82,59,13,82,60,12,82,60,12,80,60,13,79,59,11,80,58,10,78,60,13,78,60,13,78,61,12,78,61,12,79,59,12,78,58,10,77,57,9,78,60,13,76,60,13,76,61,12,75,60,11,73,57,11,73,57,14,73,57,14,74,58,12,76,58,11,76,58,11,76,58,11,75,56,11,72,56,13,74,57,14,74,58,12,76,58,11,76,58,11,76,58,11,75,56,13,72,56,13,74,57,14,74,58,12,75,57,10,75,57,10,75,57,10,72,55,12,72,56,13,73,55,14,73,57,11,75,56,11,75,56,11,75,56,11
pic.0210.jpg,55,44,36,15,6,0,11,4,0,57,50,41,97,91,84,124,118,111,144,138,131,87,74,66,52,44,27,30,23,6,96,92,81,142,140,130,166,161,152,168,163,154,83,70,62,62,54,37,37,30,13,70,66,55,108,106,96,112,107,98,94,89,80,28,17,20,14,7,10,42,36,41,74,73,77,65,63,69,62,59,61,72,70,70,12,5,8,30,25,27,70,67,69,69,65,70,80,76,81,102,100,100,62,58,57,22,20,20,47,46,48,82,81,83,88,88,88,73,71,71,105,102,98,37,34,30,61,62,60,57,62,61,66,69,67,63,60,56,57,53,48,127,124,116,54,51,43
pic.0576.jpg,153,147,148,153,147,148,153,147,148,152,147,146,148,143,142,145,140,139,143,138,137,153,147,148,153,147,148,153,147,148,153,148,147,150,145,144,146,141,140,143,138,137,153,147,148,153,147,148,153,147,148,154,149,148,150,145,144,146,141,140,143,138,137,153,148,147,152,147,146,152,147,146,151,146,147,149,144,145,146,141,142,144,139,140,153,148,147,153,148,147,152,147,146,151,146,147,149,144,145,146,141,142,144,139,140,155,150,149,154,149,148,153,148,147,151,146,147,149,144,145,147,142,143,144,139,140,155,150,149,155,150,149,154,149,148,152,147,148,150,145,146,147,142,143,144,139,140
pic.0238.jpg,7,7,0,5,3,0,52,49,44,107,104,106,208,205,214,255,251,255,255,250,255,56,48,65,40,32,43,25,17,28,23,19,30,36,31,46,128,123,138,242,236,253,185,174,206,206,197,218,136,129,144,2,0,13,12,6,25,3,0,16,57,50,71,124,121,136,199,196,212,201,199,218,132,130,152,0,0,13,0,1,4,8,8,14,166,164,176,109,107,119,161,157,176,101,97,126,8,5,31,7,7,21,17,14,29,250,249,255,153,152,162,110,106,125,31,24,57,0,0,24,0,0,18,65,60,81,235,235,241,253,252,255,230,227,243,77,69,99,9,0,33,8,0,26,64,57,78
pic.0239.jpg,85,149,173,87,148,168,87,145,167,86,146,168,88,148,172,90,150,174,92,152,176,83,148,169,86,147,167,87,146,166,92,150,172,92,149,174,92,149,174,92,149,174,81,146,167,85,147,165,87,146,166,94,152,174,93,150,175,92,149,174,91,148,173,74,142,165,72,143,163,82,151,171,77,144,167,79,143,168,81,145,170,85,149,174,72,140,163,72,141,160,78,145,166,80,144,168,82,143,169,83,145,169,87,149,173,74,139,160,74,140,159,78,141,161,83,146,167,83,143,167,83,143,167,85,145,169,78,141,161,81,143,161,84,143,162,88,147,167,87,144,166,84,141,163,85,142,164
pic.0211.jpg,18,27,37,15,24,34,16,25,35,20,26,37,27,33,44,36,42,53,42,48,59,14,23,33,16,25,35,21,30,40,27,33,44,29,35,46,33,39,50,37,43,54,12,21,31,18,27,37,28,37,47,45,51,62,40,46,57,37,43,54,37,43,54,8,13,28,23,29,42,27,33,46,27,32,41,35,40,49,40,45,54,41,46,55,10,15,30,19,25,38,18,24,37,38,43,52,37,42,51,34,39,48,34,39,48,19,25,38,26,32,45,26,32,45,37,42,51,30,35,44,25,30,39,29,34,43,24,30,41,40,46,57,50,56,67,28,33,42,19,24,33,19,24,33,27,32,41
pic.0577.jpg,33,45,55,50,64,70,35,49,55,21,32,40,10,21,29,6,16,26,22,32,42,11,26,29,41,56,58,46,58,62,39,50,54,28,36,43,16,23,32,20,27,36,0,8,10,30,46,45,46,59,61,48,60,62,39,48,52,23,31,38,13,21,28,0,5,1,18,32,28,30,41,39,26,33,36,47,51,56,45,49,54,20,24,29,11,25,21,28,39,36,28,36,35,18,25,28,40,44,49,56,60,65,59,63,68,30,41,38,43,52,49,34,42,41,41,46,49,43,47,52,60,64,69,86,90,95,34,41,38,54,61,58,49,55,54,59,64,67,33,37,42,30,34,39,58,62,67
pic.0563.jpg,108,123,115,122,136,130,150,166,159,154,179,169,145,172,162,134,159,149,111,136,126,110,126,115,106,121,113,135,152,143,157,183,170,164,192,179,157,183,170,127,153,140,136,152,141,122,137,129,147,164,155,128,154,140,165,194,179,169,195,182,123,149,136,166,177,169,160,170,164,158,171,169,134,154,155,133,156,158,142,164,162,125,148,144,195,206,198,167,177,171,141,154,152,151,170,173,148,171,173,164,185,186,147,170,166,227,238,230,191,201,195,151,164,162,130,149,152,118,140,145,142,163,164,149,171,169,232,243,235,216,226,220,188,200,200,180,199,204,154,176,182,155,175,180,155,176,177
pic.0205.jpg,115,136,168,114,137,169,115,138,170,115,136,167,115,136,167,116,139,165,116,139,165,116,138,166,116,137,168,116,137,168,114,137,163,115,138,164,116,139,165,117,138,165,119,138,165,116,137,165,116,137,164,116,140,164,116,140,162,118,141,163,120,141,163,115,138,164,117,139,164,117,139,164,115,140,166,115,140,166,114,139,165,113,138,164,115,139,161,116,139,161,116,139,161,116,138,163,116,138,163,115,138,160,115,138,160,118,142,164,119,143,163,118,142,162,119,142,164,119,142,164,118,142,162,118,142,162,115,139,163,115,137,162,115,137,162,115,139,163,115,139,163,114,138,162,114,138,162
pic.0588.jpg,168,167,163,164,163,159,160,157,153,151,148,143,147,143,138,148,144,139,157,153,148,150,147,143,147,146,142,146,143,139,150,147,142,145,141,136,145,141,136,154,150,145,113,110,106,118,117,113,125,122,118,119,116,111,116,112,107,120,116,111,132,128,123,121,121,115,117,117,111,120,119,115,116,114,113,120,118,118,119,119,119,116,116,116,165,163,162,156,157,153,156,157,155,161,159,158,160,158,158,157,157,157,155,155,155,156,155,157,156,158,158,164,164,164,173,173,173,171,169,169,166,166,166,166,166,166,121,122,126,131,134,138,144,145,149,141,141,141,140,138,138,137,137,137,137,137,137
pic.0991.jpg,90,87,119,65,66,94,38,35,61,29,23,48,44,33,59,12,3,29,44,35,61,32,30,60,28,29,55,39,37,59,48,45,61,19,12,27,0,0,10,66,61,76,28,28,58,19,21,45,30,30,48,15,13,25,2,0,6,42,39,48,132,129,138,73,75,83,53,56,61,0,0,3,13,8,9,67,59,59,139,133,134,255,253,255,197,196,205,11,14,19,46,45,49,84,79,80,169,161,161,255,254,255,255,253,255,202,199,208,104,102,108,161,157,162,255,252,254,255,249,250,255,254,255,255,251,253,171,165,176,249,244,253,255,249,255,255,250,255,250,243,248,255,253,255,220,214,219
pic.0749.jpg,39,51,15,41,53,17,44,56,20,39,55,14,40,56,15,40,56,15,41,57,16,42,54,18,43,55,19,44,57,19,41,57,16,42,59,16,42,59,16,43,60,17,45,57,21,44,56,20,42,55,17,43,59,18,43,60,17,44,61,18,44,61,18,39,53,19,45,59,25,46,60,24,44,59,21,44,60,19,44,60,19,44,60,19,41,55,19,47,61,27,48,62,26,44,59,21,44,60,19,44,60,19,44,60,19,44,58,22,48,62,26,48,63,25,44,60,19,44,61,18,44,61,18,44,61,18,44,59,21,46,61,23,46,61,23,45,62,19,45,62,19,45,62,19,45,62,19
pic.0985.jpg,125,67,215,120,65,212,120,65,212,122,72,214,128,78,220,129,77,225,123,70,221,123,68,215,116,62,209,112,60,207,110,64,207,118,74,217,124,76,224,117,69,219,122,67,214,113,58,207,107,55,203,97,54,199,109,66,211,116,71,221,112,65,217,114,63,215,106,56,210,102,51,208,95,50,201,101,55,208,108,61,217,109,61,219,111,62,214,104,57,210,101,53,209,88,44,197,95,51,206,104,56,214,107,59,217,105,58,211,99,55,210,96,51,208,83,42,194,89,47,202,98,53,210,102,56,216,97,53,208,91,51,207,89,49,205,79,40,192,85,45,200,92,51,210,97,55,216
pic.0775.jpg,65,42,46,101,79,81,148,130,131,222,218,213,255,255,251,243,247,242,250,254,249,59,36,40,81,57,59,112,92,91,207,203,198,253,255,247,238,242,236,242,246,240,73,51,53,95,71,73,127,107,106,154,151,143,231,235,224,237,242,233,237,242,233,45,31,32,67,54,52,104,89,87,158,142,143,220,206,207,240,232,232,241,237,236,49,33,34,65,50,47,104,87,84,116,98,97,188,173,171,226,216,216,226,221,220,50,35,33,57,42,39,99,80,77,119,99,98,157,137,136,199,185,186,217,207,207,38,23,21,32,17,14,67,48,45,113,90,88,155,132,130,187,172,170,178,166,164
pic.0013.jpg,49,88,167,41,81,163,38,78,160,35,75,158,40,77,161,40,77,161,41,78,163,53,91,173,36,78,161,29,69,152,35,73,155,39,76,158,42,79,161,45,81,165,55,95,178,36,78,161,21,63,146,36,73,155,40,75,155,45,79,162,50,84,168,49,86,170,33,75,158,20,58,140,34,66,142,36,66,143,46,76,159,49,83,166,46,85,164,32,75,156,24,63,142,27,61,137,32,62,141,39,70,155,44,78,162,47,87,162,34,78,155,32,71,149,30,64,140,33,63,144,38,68,155,42,77,163,52,95,168,40,85,158,39,79,154,34,70,146,37,69,152,39,71,160,44,78,167
pic.0007.jpg,105,115,115,118,129,126,120,131,129,125,136,134,126,136,136,128,138,138,129,139,139,91,101,101,115,126,123,122,133,131,124,134,134,126,135,138,127,136,139,128,137,140,83,93,93,113,124,121,124,135,133,121,133,133,123,135,137,124,136,138,125,137,139,51,60,69,82,91,100,122,132,139,130,141,145,122,134,136,124,136,138,128,140,142,56,65,74,76,85,94,115,125,132,126,137,141,120,132,134,120,132,134,123,135,137,60,69,78,61,70,79,99,109,116,128,139,143,126,138,140,123,135,137,121,133,135,62,69,78,47,54,63,81,89,96,124,133,137,129,138,141,125,134,137,119,128,131
pic.0761.jpg,184,186,187,181,183,184,176,180,181,175,180,183,173,180,183,174,179,182,174,179,182,186,188,189,183,185,186,178,182,183,177,182,185,175,182,185,176,181,184,174,179,182,191,193,194,189,191,192,185,189,190,177,182,185,176,183,186,178,183,186,177,182,185,191,191,191,192,190,190,192,190,190,187,189,190,185,187,188,184,186,187,183,185,186,195,195,195,197,195,195,197,195,195,190,192,193,188,190,191,187,189,190,187,189,190,198,198,198,198,198,198,198,198,198,192,194,195,191,193,194,190,192,193,190,192,193,199,199,199,198,198,198,197,197,197,194,196,196,193,195,195,192,194,194,192,194,194
pic.0952.jpg,90,91,87,62,63,59,69,70,66,86,88,82,68,70,64,44,46,40,48,50,44,59,61,55,31,33,27,61,63,57,92,94,88,62,64,58,60,62,56,74,76,70,62,65,56,24,27,18,73,76,67,79,81,75,75,77,71,107,109,103,107,109,103,78,82,76,82,86,80,48,54,49,55,62,59,66,74,73,73,79,78,69,75,74,103,107,101,120,124,118,89,95,90,53,60,57,56,64,63,56,62,61,53,59,58,48,52,46,96,100,94,112,118,113,77,84,81,71,79,78,60,66,65,45,51,50,12,16,10,40,44,38,63,69,64,89,96,93,88,96,95,80,86,85,59,65,64
pic.0946.jpg,166,149,146,176,154,149,180,156,150,187,161,154,163,137,131,177,155,149,201,180,178,170,153,150,176,154,149,175,151,145,190,164,158,155,128,124,171,149,144,203,182,181,167,150,147,171,149,144,166,142,136,187,161,155,146,119,115,165,143,138,202,181,180,160,139,147,165,142,146,163,136,139,173,142,141,183,152,149,180,153,149,184,162,157,160,140,145,164,141,145,162,135,138,180,149,148,185,154,151,183,156,152,188,166,161,154,134,139,157,135,137,159,133,133,182,152,151,184,153,150,182,155,151,193,168,164,148,127,130,153,129,129,158,130,130,174,147,143,172,143,139,175,148,144,193,166,162
pic.0629.jpg,3,2,4,0,0,1,0,0,1,6,6,6,13,13,13,24,24,24,38,38,38,188,188,188,194,194,194,201,201,201,192,192,192,196,196,196,207,207,207,223,223,223,240,240,240,246,246,246,253,253,253,255,255,254,255,255,254,255,253,252,255,254,253,170,167,162,192,189,184,227,224,219,219,221,215,240,242,236,228,230,224,233,235,229,130,127,122,125,122,117,162,159,154,208,210,204,234,236,230,223,225,219,228,230,224,108,105,100,119,116,111,113,110,105,181,183,177,223,225,219,224,226,220,227,229,223,59,56,51,126,123,118,93,90,85,133,135,129,203,205,199,228,230,224,233,235,229
pic.0601.jpg,83,84,82,45,46,44,187,187,187,253,254,252,191,192,190,105,108,106,209,212,210,89,91,85,31,34,32,182,184,184,255,255,255,152,152,152,92,94,94,126,128,128,135,138,129,60,63,61,175,177,177,253,255,255,180,182,183,86,88,88,126,128,128,150,154,149,58,62,57,185,189,184,253,255,252,137,139,139,68,69,73,102,101,105,233,236,234,68,71,69,165,169,164,255,255,251,180,181,177,82,82,88,86,83,92,254,254,254,67,69,70,84,85,83,246,250,239,238,238,232,92,89,98,99,93,110,250,249,253,85,83,89,80,78,78,251,253,241,253,251,243,107,102,111,103,94,115
pic.0167.jpg,195,180,154,192,177,151,191,175,152,195,177,154,200,181,160,194,175,154,195,176,155,203,183,158,203,183,158,202,181,159,193,175,152,203,184,163,196,177,156,202,183,162,203,179,159,203,179,159,203,179,159,198,177,156,205,184,163,190,171,150,194,175,154,201,180,159,197,176,155,195,173,155,200,178,160,196,173,157,193,171,153,192,170,152,196,172,152,194,170,150,196,172,154,192,170,152,190,167,151,189,167,149,189,167,149,185,161,141,186,162,142,192,168,150,188,166,148,189,166,150,190,168,150,189,167,149,185,159,142,188,162,145,194,168,151,194,172,154,194,172,154,193,173,155,193,173,155
pic.0173.jpg,25,33,46,25,33,46,26,34,47,24,34,44,24,34,44,24,34,44,24,34,44,26,32,45,27,33,46,27,33,46,24,33,43,25,34,44,26,35,45,25,34,44,26,32,45,26,32,45,26,32,45,24,33,43,25,34,44,26,35,45,25,34,44,23,31,44,23,31,44,23,31,44,24,33,43,25,34,44,25,34,44,24,33,43,24,32,45,24,32,45,23,31,44,24,33,43,24,33,43,24,33,43,24,33,43,23,32,42,23,32,42,23,32,42,25,32,41,25,32,41,25,32,41,25,32,41,25,32,41,25,32,41,25,32,41,25,32,41,26,33,42,26,33,42,26,33,42
pic.0615.jpg,21,21,27,9,9,15,20,20,26,22,22,28,27,27,33,31,31,37,32,32,38,24,24,30,21,21,27,24,24,30,18,18,24,20,20,26,22,22,28,30,30,36,17,17,23,20,20,26,19,19,25,20,20,26,14,14,20,9,9,15,18,18,24,14,18,23,4,8,13,11,15,20,17,20,24,13,16,20,3,6,10,0,2,6,24,28,33,11,15,20,12,16,21,12,15,19,9,12,16,1,4,8,0,0,3,26,30,35,16,20,25,11,15,20,11,14,18,11,14,18,6,9,13,1,4,8,21,25,30,17,21,26,9,13,18,10,13,18,13,16,21,12,15,20,9,12,17
pic.0826.jpg,144,51,112,151,59,118,152,63,119,146,63,115,143,62,111,142,61,110,146,65,114,161,55,124,163,56,125,164,60,125,163,69,126,155,65,118,148,60,113,149,61,114,171,58,132,166,54,126,163,54,122,164,64,124,149,55,110,137,44,99,136,43,98,140,58,117,125,44,101,108,35,85,117,63,100,99,53,82,107,61,90,143,97,126,122,43,100,123,45,99,120,49,99,163,109,144,172,126,155,197,151,180,228,182,211,126,52,104,154,81,131,173,106,151,218,167,201,245,199,228,255,219,248,255,221,250,168,100,147,215,148,193,248,185,227,250,200,232,255,227,255,255,217,246,224,178,207
pic.0198.jpg,164,167,165,163,166,164,168,171,169,171,177,176,167,173,172,166,172,171,164,170,169,163,165,165,162,164,164,166,171,170,172,177,178,165,173,173,167,175,175,171,179,179,158,160,160,159,161,161,163,168,167,165,173,173,157,167,167,161,171,171,168,178,178,155,166,156,147,162,154,155,167,161,161,170,167,159,165,164,156,162,161,159,165,164,163,171,164,174,187,179,164,175,172,161,172,169,162,173,171,162,170,169,157,165,164,102,106,101,120,127,122,130,138,137,129,142,140,141,155,154,150,162,162,145,157,157,37,38,36,10,13,11,30,35,36,100,114,113,119,137,138,138,154,153,139,153,152
pic.0832.jpg,133,92,89,156,115,93,156,112,89,118,73,60,125,77,71,123,77,69,133,87,79,138,97,95,156,114,95,156,111,90,140,95,82,141,93,87,127,80,72,112,65,57,153,112,110,181,139,120,189,144,123,135,87,75,154,104,98,155,108,100,132,85,77,121,89,90,143,106,84,166,126,101,112,82,65,99,69,58,114,81,72,152,115,107,107,76,77,136,99,79,149,109,84,132,95,81,118,81,73,109,70,62,96,56,51,148,116,121,169,133,115,153,110,89,138,90,78,137,89,83,133,88,84,109,69,64,145,114,123,171,134,120,150,107,88,171,117,110,152,97,94,130,82,80,113,72,69
pic.0359.jpg,142,133,120,97,88,75,104,95,85,176,170,159,242,237,228,248,243,234,161,156,147,145,136,123,106,97,84,100,91,81,147,141,130,211,206,197,243,239,228,177,173,162,169,160,147,129,120,107,105,96,86,133,127,116,190,185,176,236,232,221,188,184,173,179,166,152,139,126,112,135,122,108,152,139,123,175,162,146,217,206,192,214,202,190,175,162,148,136,123,109,118,105,91,146,131,115,168,153,137,199,188,174,199,187,175,184,171,157,158,145,131,130,117,103,147,132,116,167,152,136,183,170,156,181,167,155,171,158,144,153,140,126,125,109,96,151,136,120,170,154,138,170,154,141,164,150,138
pic.1047.jpg,126,129,134,128,130,138,132,131,140,128,128,134,128,126,132,125,125,131,122,122,128,125,127,135,126,129,137,128,130,138,127,127,133,127,125,131,124,124,130,122,122,128,121,124,132,123,126,134,124,126,134,126,125,134,127,124,133,123,122,131,122,121,130,122,124,132,121,123,131,120,122,130,123,123,129,122,122,128,119,122,127,118,121,126,120,123,131,119,122,130,119,121,129,121,124,129,122,122,128,119,122,127,117,120,125,119,122,130,118,121,129,118,120,128,120,123,128,122,122,128,119,122,127,116,119,124,119,122,130,116,122,129,117,120,128,120,122,130,122,121,130,119,121,129,116,118,126
pic.1053.jpg,114,112,111,120,118,117,111,109,108,125,126,122,68,69,65,5,6,2,85,86,82,136,134,133,137,135,134,125,123,122,137,140,138,69,72,70,0,1,0,81,84,82,84,82,81,119,117,116,119,117,116,128,130,130,75,77,77,0,0,0,63,65,65,4,0,3,40,33,36,104,99,100,123,124,120,66,70,64,2,6,1,46,50,45,17,12,14,67,61,62,130,126,125,127,128,124,77,81,75,23,27,22,70,74,69,27,25,25,83,79,78,140,138,137,135,137,131,81,85,79,22,26,21,75,79,74,66,64,63,101,100,96,138,137,133,140,144,138,89,93,87,21,25,20,65,69,64
